Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.9541,0.9657,0.9629,0.9634,0.9543
30,10,21,Student_KD,0.9239,0.9423,0.9365,0.939,0.9242
30,10,21,Student_Baseline,0.9158,0.9312,0.935,0.9327,0.9159
30,15,16,Teacher,0.955,0.9631,0.9638,0.9628,0.9552
30,15,16,Student_KD,0.9151,0.9348,0.9265,0.9293,0.9161
30,15,16,Student_Baseline,0.9053,0.9294,0.9203,0.9234,0.907
30,20,11,Teacher,0.9543,0.9619,0.9604,0.9607,0.9545
30,20,11,Student_KD,0.9096,0.933,0.9222,0.9257,0.9102
30,20,11,Student_Baseline,0.9255,0.9363,0.9413,0.9376,0.9262
45,10,36,Teacher,0.9751,0.9827,0.9805,0.9814,0.9751
45,10,36,Student_KD,0.9409,0.9576,0.9532,0.9552,0.9413
45,10,36,Student_Baseline,0.9492,0.9628,0.9614,0.9616,0.9496
45,15,31,Teacher,0.9637,0.9695,0.9733,0.9704,0.9638
45,15,31,Student_KD,0.9357,0.9513,0.951,0.9503,0.9358
45,15,31,Student_Baseline,0.9245,0.941,0.9421,0.9389,0.9265
45,20,26,Teacher,0.97,0.9734,0.9731,0.9729,0.9701
45,20,26,Student_KD,0.919,0.9319,0.9371,0.9327,0.919
45,20,26,Student_Baseline,0.9268,0.946,0.9384,0.9412,0.9273
60,10,51,Teacher,0.9766,0.9861,0.9817,0.9836,0.9766
60,10,51,Student_KD,0.9368,0.9489,0.9585,0.9532,0.937
60,10,51,Student_Baseline,0.9437,0.9585,0.9609,0.9594,0.9439
60,15,46,Teacher,0.9758,0.9749,0.9778,0.9757,0.9757
60,15,46,Student_KD,0.9479,0.9558,0.9575,0.9555,0.9485
60,15,46,Student_Baseline,0.9492,0.9588,0.9553,0.9564,0.9494
60,20,41,Teacher,0.9834,0.9899,0.9871,0.9884,0.9835
60,20,41,Student_KD,0.9303,0.9486,0.9464,0.9462,0.9301
60,20,41,Student_Baseline,0.9325,0.9432,0.951,0.9466,0.9329
