Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.9096,0.9329,0.9287,0.9304,0.9102
30,10,21,Student_KD,0.8555,0.8825,0.8818,0.8805,0.8536
30,10,21,Student_Baseline,0.8048,0.8415,0.8485,0.8429,0.8063
30,15,16,Teacher,0.8934,0.9175,0.9154,0.9148,0.895
30,15,16,Student_KD,0.8687,0.8928,0.8892,0.8901,0.8704
30,15,16,Student_Baseline,0.8491,0.8691,0.8827,0.873,0.8505
30,20,11,Teacher,0.9049,0.9216,0.9248,0.9201,0.9064
30,20,11,Student_KD,0.8963,0.9219,0.9108,0.915,0.8979
30,20,11,Student_Baseline,0.8851,0.9106,0.904,0.9052,0.8875
45,10,36,Teacher,0.9224,0.9428,0.9347,0.9373,0.9232
45,10,36,Student_KD,0.8809,0.9065,0.9136,0.9089,0.8817
45,10,36,Student_Baseline,0.8458,0.8709,0.8866,0.8752,0.8452
45,15,31,Teacher,0.9259,0.938,0.9446,0.9402,0.9266
45,15,31,Student_KD,0.8721,0.8929,0.9011,0.8957,0.8733
45,15,31,Student_Baseline,0.8707,0.889,0.9029,0.8925,0.8731
45,20,26,Teacher,0.916,0.9344,0.9293,0.9305,0.9168
45,20,26,Student_KD,0.8553,0.8793,0.8924,0.8822,0.8557
45,20,26,Student_Baseline,0.8673,0.8977,0.8993,0.8963,0.8696
60,10,51,Teacher,0.9368,0.9555,0.9481,0.9512,0.9374
60,10,51,Student_KD,0.8956,0.9328,0.9175,0.9217,0.8952
60,10,51,Student_Baseline,0.8448,0.8768,0.8936,0.8831,0.8452
60,15,46,Teacher,0.9431,0.9621,0.9518,0.9558,0.9431
60,15,46,Student_KD,0.9298,0.9396,0.9431,0.9402,0.9301
60,15,46,Student_Baseline,0.8269,0.8494,0.8846,0.8606,0.8241
60,20,41,Teacher,0.9215,0.946,0.9376,0.9402,0.9224
60,20,41,Student_KD,0.8827,0.9089,0.917,0.9111,0.8836
60,20,41,Student_Baseline,0.865,0.8771,0.8918,0.8833,0.8639
