Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.9297,0.9475,0.9429,0.9441,0.9301
30,10,21,Student_KD,0.9249,0.9437,0.942,0.9419,0.9253
30,10,21,Student_Baseline,0.8493,0.883,0.8815,0.8813,0.8501
30,15,16,Teacher,0.9184,0.9354,0.9326,0.9326,0.9187
30,15,16,Student_KD,0.9042,0.9236,0.9231,0.9223,0.9055
30,15,16,Student_Baseline,0.8687,0.8966,0.8944,0.8934,0.8705
30,20,11,Teacher,0.9255,0.9382,0.9381,0.9375,0.926
30,20,11,Student_KD,0.9105,0.9282,0.9257,0.9263,0.9112
30,20,11,Student_Baseline,0.884,0.9057,0.9101,0.9051,0.8858
45,10,36,Teacher,0.9381,0.9492,0.9472,0.948,0.9382
45,10,36,Student_KD,0.9372,0.9523,0.9518,0.9509,0.9372
45,10,36,Student_Baseline,0.8827,0.9063,0.9125,0.9064,0.8828
45,15,31,Teacher,0.9238,0.9385,0.9392,0.9382,0.9241
45,15,31,Student_KD,0.9266,0.945,0.9414,0.9423,0.9273
45,15,31,Student_Baseline,0.8826,0.9061,0.9134,0.9045,0.8859
45,20,26,Teacher,0.934,0.9478,0.9463,0.9469,0.9338
45,20,26,Student_KD,0.9274,0.9371,0.9442,0.9395,0.9277
45,20,26,Student_Baseline,0.8956,0.9189,0.9229,0.9189,0.8971
60,10,51,Teacher,0.9423,0.9541,0.9481,0.9508,0.9426
60,10,51,Student_KD,0.9451,0.9608,0.9576,0.9587,0.9456
60,10,51,Student_Baseline,0.886,0.9038,0.9155,0.9085,0.8862
60,15,46,Teacher,0.9467,0.9581,0.9533,0.9552,0.947
60,15,46,Student_KD,0.9479,0.9507,0.9615,0.955,0.9486
60,15,46,Student_Baseline,0.9068,0.9204,0.9204,0.9192,0.9079
60,20,41,Teacher,0.9447,0.951,0.946,0.948,0.9447
60,20,41,Student_KD,0.9215,0.936,0.9293,0.9303,0.922
60,20,41,Student_Baseline,0.9015,0.9273,0.9292,0.9257,0.9025
