Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.8976,0.9172,0.9197,0.9177,0.8986
30,10,21,Student_KD,0.8622,0.8823,0.8919,0.8855,0.8632
30,10,21,Student_Baseline,0.8699,0.8969,0.8958,0.8944,0.8694
30,15,16,Teacher,0.9042,0.9199,0.924,0.9203,0.9054
30,15,16,Student_KD,0.8854,0.9086,0.908,0.9075,0.8868
30,15,16,Student_Baseline,0.8498,0.8753,0.8794,0.8754,0.8525
30,20,11,Teacher,0.9003,0.9147,0.9198,0.916,0.9009
30,20,11,Student_KD,0.8824,0.9083,0.9068,0.9066,0.8834
30,20,11,Student_Baseline,0.88,0.9009,0.9103,0.9034,0.8812
45,10,36,Teacher,0.9197,0.9352,0.9407,0.937,0.9205
45,10,36,Student_KD,0.9169,0.9338,0.9399,0.9336,0.9184
45,10,36,Student_Baseline,0.879,0.9043,0.9121,0.9071,0.8804
45,15,31,Teacher,0.9175,0.9298,0.936,0.9321,0.9184
45,15,31,Student_KD,0.9022,0.918,0.9244,0.9207,0.9031
45,15,31,Student_Baseline,0.8665,0.8913,0.8932,0.8911,0.8684
45,20,26,Teacher,0.9292,0.9405,0.9452,0.9422,0.9297
45,20,26,Student_KD,0.9196,0.9332,0.9301,0.9307,0.92
45,20,26,Student_Baseline,0.877,0.9096,0.9015,0.9026,0.8793
60,10,51,Teacher,0.9313,0.9521,0.9416,0.9459,0.9318
60,10,51,Student_KD,0.8874,0.9087,0.9114,0.9087,0.8881
60,10,51,Student_Baseline,0.8764,0.9044,0.9025,0.8986,0.8748
60,15,46,Teacher,0.9274,0.9354,0.9377,0.9353,0.9281
60,15,46,Student_KD,0.9177,0.9304,0.9368,0.9323,0.9189
60,15,46,Student_Baseline,0.9128,0.9273,0.9321,0.9279,0.9136
60,20,41,Teacher,0.958,0.9673,0.9657,0.9664,0.9582
60,20,41,Student_KD,0.8993,0.9217,0.9197,0.9198,0.9006
60,20,41,Student_Baseline,0.9049,0.9228,0.9247,0.9219,0.9052
