Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.8967,0.9174,0.9202,0.918,0.8963
30,10,21,Student_KD,0.8632,0.8888,0.89,0.8886,0.8626
30,10,21,Student_Baseline,0.8469,0.8811,0.8786,0.874,0.8456
30,15,16,Teacher,0.9129,0.9306,0.9341,0.9307,0.9137
30,15,16,Student_KD,0.8738,0.8965,0.8959,0.8947,0.8761
30,15,16,Student_Baseline,0.8643,0.8904,0.8937,0.8901,0.8662
30,20,11,Teacher,0.9039,0.9196,0.9227,0.9194,0.9046
30,20,11,Student_KD,0.8817,0.9035,0.9032,0.9024,0.8829
30,20,11,Student_Baseline,0.8702,0.8971,0.8935,0.8942,0.8725
45,10,36,Teacher,0.9437,0.9582,0.9557,0.9563,0.9439
45,10,36,Student_KD,0.8726,0.9046,0.9068,0.9038,0.8746
45,10,36,Student_Baseline,0.8717,0.8981,0.904,0.8983,0.8726
45,15,31,Teacher,0.9308,0.9457,0.9457,0.9448,0.9313
45,15,31,Student_KD,0.8805,0.8933,0.9008,0.8958,0.8808
45,15,31,Student_Baseline,0.8651,0.8893,0.8974,0.8904,0.8679
45,20,26,Teacher,0.931,0.9439,0.9469,0.9445,0.9316
45,20,26,Student_KD,0.8493,0.872,0.8901,0.8779,0.8497
45,20,26,Student_Baseline,0.8667,0.8886,0.8984,0.8918,0.8686
60,10,51,Teacher,0.9368,0.9547,0.9493,0.9511,0.9367
60,10,51,Student_KD,0.9093,0.942,0.939,0.9393,0.9119
60,10,51,Student_Baseline,0.8626,0.8975,0.9007,0.8958,0.8636
60,15,46,Teacher,0.954,0.9621,0.9631,0.9622,0.954
60,15,46,Student_KD,0.9274,0.9396,0.9395,0.9388,0.9283
60,15,46,Student_Baseline,0.8777,0.8958,0.9147,0.9023,0.8792
60,20,41,Teacher,0.948,0.9481,0.9479,0.9473,0.9482
60,20,41,Student_KD,0.8971,0.9207,0.9198,0.9186,0.8964
60,20,41,Student_Baseline,0.8584,0.893,0.8933,0.8923,0.8604
