Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.9584,0.9668,0.9685,0.9674,0.9584
30,10,21,Student_KD,0.9268,0.9479,0.9415,0.9438,0.927
30,10,21,Student_Baseline,0.91,0.9358,0.9266,0.9299,0.9109
30,15,16,Teacher,0.9496,0.9583,0.9589,0.9582,0.9497
30,15,16,Student_KD,0.9217,0.9393,0.9317,0.9344,0.9227
30,15,16,Student_Baseline,0.9256,0.9399,0.9406,0.9392,0.926
30,20,11,Teacher,0.9527,0.963,0.9629,0.9626,0.9529
30,20,11,Student_KD,0.9229,0.9376,0.9369,0.9365,0.9233
30,20,11,Student_Baseline,0.9127,0.925,0.933,0.9275,0.9138
45,10,36,Teacher,0.9668,0.9713,0.9716,0.971,0.9668
45,10,36,Student_KD,0.9446,0.9569,0.9539,0.9551,0.9448
45,10,36,Student_Baseline,0.9354,0.9495,0.9486,0.9487,0.9359
45,15,31,Teacher,0.972,0.9751,0.9761,0.9749,0.9719
45,15,31,Student_KD,0.9504,0.9607,0.9592,0.9594,0.9507
45,15,31,Student_Baseline,0.935,0.9598,0.941,0.9484,0.9359
45,20,26,Teacher,0.9664,0.9734,0.973,0.9728,0.9663
45,20,26,Student_KD,0.9412,0.9512,0.9576,0.9534,0.9413
45,20,26,Student_Baseline,0.9292,0.9441,0.9279,0.9347,0.9293
60,10,51,Teacher,0.9753,0.9835,0.982,0.9824,0.9751
60,10,51,Student_KD,0.9547,0.9683,0.9644,0.9659,0.9548
60,10,51,Student_Baseline,0.9437,0.9661,0.9596,0.9625,0.9446
60,15,46,Teacher,0.9843,0.9823,0.9847,0.983,0.9843
60,15,46,Student_KD,0.9576,0.9707,0.9649,0.9672,0.9577
60,15,46,Student_Baseline,0.9564,0.9619,0.9649,0.9619,0.9567
60,20,41,Teacher,0.9701,0.9755,0.9723,0.9734,0.9701
60,20,41,Student_KD,0.9502,0.9581,0.9543,0.9555,0.9503
60,20,41,Student_Baseline,0.9303,0.9493,0.9346,0.9406,0.9303
