Td,Tw,T_len,Model,Accuracy,Precision_macro,Recall_macro,F1_macro,F1_weighted
30,10,21,Teacher,0.9569,0.9659,0.9673,0.9663,0.957
30,10,21,Student_KD,0.9292,0.9448,0.9448,0.9443,0.9299
30,10,21,Student_Baseline,0.8813,0.9113,0.9064,0.9074,0.8812
30,15,16,Teacher,0.9561,0.9633,0.9622,0.962,0.9563
30,15,16,Student_KD,0.918,0.9304,0.9363,0.9314,0.9194
30,15,16,Student_Baseline,0.8676,0.8873,0.8963,0.8906,0.8687
30,20,11,Teacher,0.9565,0.9636,0.9647,0.9635,0.9567
30,20,11,Student_KD,0.9291,0.9476,0.9414,0.9437,0.9298
30,20,11,Student_Baseline,0.8844,0.9055,0.9042,0.9039,0.8853
45,10,36,Teacher,0.9741,0.9806,0.9805,0.9802,0.9741
45,10,36,Student_KD,0.9428,0.9573,0.955,0.9556,0.9433
45,10,36,Student_Baseline,0.8818,0.9079,0.9117,0.9066,0.8822
45,15,31,Teacher,0.972,0.9753,0.9774,0.9759,0.9721
45,15,31,Student_KD,0.9469,0.9539,0.9585,0.9552,0.9471
45,15,31,Student_Baseline,0.9057,0.9255,0.9307,0.9268,0.9061
45,20,26,Teacher,0.9712,0.9764,0.9773,0.9764,0.971
45,20,26,Student_KD,0.9286,0.9416,0.9436,0.9421,0.9289
45,20,26,Student_Baseline,0.9094,0.9245,0.9334,0.9272,0.9102
60,10,51,Teacher,0.9739,0.9823,0.9816,0.9815,0.974
60,10,51,Student_KD,0.9505,0.9707,0.9618,0.9657,0.951
60,10,51,Student_Baseline,0.9107,0.9346,0.9342,0.9335,0.9101
60,15,46,Teacher,0.9831,0.9814,0.982,0.9811,0.983
60,15,46,Student_KD,0.9576,0.9636,0.9678,0.965,0.9578
60,15,46,Student_Baseline,0.9201,0.9368,0.9366,0.9357,0.921
60,20,41,Teacher,0.969,0.9799,0.975,0.9771,0.9689
60,20,41,Student_KD,0.9347,0.9533,0.9478,0.9495,0.9349
60,20,41,Student_Baseline,0.9004,0.9147,0.9288,0.9205,0.9011
